	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
560336	1	0.8	2	3.2	1	1.2	0	1	0	0	0.8	0	1.2	0	0	0.4	0.8	1	0	0.6	0.4	0	0.6	0.8	0.6	2.4	0	0	0.4	0	0.8	1.2	0.4	0.6	0.4	0	0	0	0	1.2	0	0.4	0	0	0	0	0
245324	9	21	12	6	15	8	12	12	6	7	7	21	9	27	22	32	4	2	12	2	3	2	17	16	8	13	5	5	16	2	5	6	2	18	5	8	31	79	48	12	7	27	36	10	9	9	33
574102	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	1.25	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
323403	2.5	3	2.75	28	3	11.25	92.5	126	4	15	63.75	78.75	2.5	9.25	2	38.5	4	0	0	0.5	1.25	11.5	1.25	5.75	8.25	0.75	5.25	11	6	4.75	49	86	31.75	86.25	2	1.25	1.5	1.25	0.5	1	1.75	0	0.5	1.25	0.75	0.5	1
1144015	0.4	1.8	2.4	1.8	0	0	0.6	0	0	2.2	2.8	1.8	0	0.4	0.4	0	1.4	2.8	3.4	1.6	0	0	1.2	0	3.4	4.2	3	2	0	0	1.2	0.8	4	3.4	2.2	2.6	0	0.8	6.8	0.4	4.4	3	2.8	2	0	0.6	1
263946	6	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	3	5	0	0	4	2	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
4424598	0.333333333333333	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0
190219	2	0	1	2.66666666666667	1.33333333333333	0	1.66666666666667	1.33333333333333	0.666666666666667	1.33333333333333	1	0	1	0	0	0.666666666666667	0	0	0.666666666666667	0	1.33333333333333	1	1.66666666666667	0	0.666666666666667	0	0.666666666666667	0	0	5	2.33333333333333	2	4	0	2.33333333333333	0	0	2	0	2.33333333333333	5.33333333333333	3.66666666666667	2.33333333333333	1.33333333333333	3.33333333333333	0.666666666666667	0.666666666666667
345582	3.25	2.5	2	3.75	4	2.25	3.25	2.75	0.75	3.25	0	5	3.25	6.5	2.75	6	2.75	1.5	3	2	1.75	3.25	1.5	6	3.25	2.5	3.5	2.5	2.75	2.5	1.25	2	1.5	2.75	2	0.5	0	0	0	1.75	1.75	0.75	0	0	1.25	0.5	1.5
258899	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319219	1.66666666666667	0	1.33333333333333	0.666666666666667	1.66666666666667	0	7.66666666666667	3.66666666666667	0.666666666666667	2	0	1	2.66666666666667	11.3333333333333	8.33333333333333	6	8.33333333333333	2	5	1.33333333333333	4	2.33333333333333	3.66666666666667	3	1.33333333333333	0.666666666666667	3.33333333333333	0.666666666666667	1	0.666666666666667	0	0.666666666666667	1	2.66666666666667	0	2	1.33333333333333	3	1.66666666666667	1.33333333333333	3.66666666666667	6	1.66666666666667	1.33333333333333	5	6.33333333333333	5
337379	1.5	0	0	0.5	2	2	7.5	3.75	4.75	2	2.25	0.75	31.75	3.25	2.25	6.75	2.75	23.75	13.5	11.75	7	8.75	27	0	1.25	28.75	5	1.25	6.25	0	0.75	0	0.75	0.5	0	0	0	1	0.5	0	1	0.75	0	0.5	0	0.5	0.75
3392840	6	3	2	2	11	0	0	4	4	0	4	0	9	3	0	3	0	0	3	3	12	2	0	2	6	0	0	0	12	0	0	6	7	0	0	44	15	2	4	5	39	3	0	10	12	4	5
444241	0	0	0	0.666666666666667	1.33333333333333	4.33333333333333	1	0	0	1.33333333333333	0	0	2.33333333333333	2.33333333333333	0	0	0	0	0	0	1	4.33333333333333	1	0	0	0	0.666666666666667	2	1.66666666666667	2.66666666666667	1.33333333333333	0	0.666666666666667	1	0.666666666666667	254	139	5	5	10	2	5.66666666666667	2.33333333333333	1.66666666666667	191.666666666667	630	133.666666666667
349372	1.33333333333333	0	0	0	0	0	1	0.666666666666667	0.666666666666667	0	1	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	1.33333333333333	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0
4418586	0	0.666666666666667	12.6666666666667	1	133	27.6666666666667	4.33333333333333	4.66666666666667	21.3333333333333	0.666666666666667	6.33333333333333	11	83.3333333333333	25	34.3333333333333	0	15.3333333333333	0.666666666666667	0	0	36	0	0	0	0	0	0	0	2.66666666666667	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0
336277	1.33333333333333	1.66666666666667	7	6	1.66666666666667	177.666666666667	12.6666666666667	447.333333333333	6.33333333333333	2	9.66666666666667	9.33333333333333	3.66666666666667	11	12.6666666666667	9.33333333333333	11.6666666666667	68	964.666666666667	201	7.66666666666667	522	212.333333333333	5	2	1.66666666666667	6.66666666666667	9	159.333333333333	27.6666666666667	10.6666666666667	8.33333333333333	8	10.6666666666667	12.3333333333333	779.666666666667	714.666666666667	727.333333333333	657.666666666667	188.666666666667	606.666666666667	93.6666666666667	288.666666666667	842.666666666667	71.6666666666667	1151	801
185222	1.5	0.75	2.25	1.5	0	0.75	1	0.75	1.25	0	1.25	0.5	0	1.75	1.5	3	2.25	0.5	0.5	1.25	1	1	2	0.75	0	0	1	0.75	1.5	0.5	0	0	1.5	1	0.75	0	0.5	3.75	3.75	0.5	0.5	2	2.25	0	0	1	1.5
336276	4.33333333333333	0	31.6666666666667	2	31.3333333333333	2	25.6666666666667	26.3333333333333	5.66666666666667	5	2	4	9.33333333333333	63.3333333333333	18.6666666666667	10.6666666666667	21.6666666666667	4.66666666666667	18	3.66666666666667	55.6666666666667	14.3333333333333	10.3333333333333	7.33333333333333	1.33333333333333	4	7.66666666666667	2.66666666666667	12	15.3333333333333	10	13	1	11.6666666666667	0.666666666666667	3	5	2.66666666666667	7.33333333333333	5	15.6666666666667	6.66666666666667	3.66666666666667	5.66666666666667	24.6666666666667	6.66666666666667	6.33333333333333
649107	2.66666666666667	1	0.666666666666667	1	1	0	0.666666666666667	0	0.666666666666667	1.33333333333333	0	0.666666666666667	0	0.666666666666667	1	0	0.666666666666667	0	0.666666666666667	0	0	0	1	0	0	0	0	0	1	0.666666666666667	0	0.666666666666667	0.666666666666667	0	0	1	0	0	0.666666666666667	0.666666666666667	2	0	0	1	1	0	1
289177	4	0	0	1.66666666666667	0	0	5.33333333333333	2.33333333333333	0	2	2.33333333333333	2	1	0	0.666666666666667	0	0.666666666666667	0	1.33333333333333	4.66666666666667	0	10.6666666666667	4.66666666666667	3	0	0.666666666666667	1.66666666666667	0	1.66666666666667	12	2	0.666666666666667	8	0.666666666666667	2	0	0	0	0	0	0	0	0	0	0	0	0
196240	0.666666666666667	42.3333333333333	16.6666666666667	8.33333333333333	10.3333333333333	5	18.6666666666667	5	2.66666666666667	5	8	5.33333333333333	19.3333333333333	7	4.66666666666667	0	13	19	2.66666666666667	8	8	5.33333333333333	11	8	4.33333333333333	27.6666666666667	13.3333333333333	6	4.66666666666667	2	6.33333333333333	3	5.33333333333333	8	20.3333333333333	25.6666666666667	40	11	9.33333333333333	6	6	7	12.6666666666667	8	3	7.33333333333333	20.3333333333333
528362	4	17	8	7	2	11	39	3	11	12	7	4	2	4	50	4	7	15	7	8	4	6	50	4	9	20	8	5	4	6	31	2	4	12	4	8	4	5	37	0	9	20	5	9	3	7	50
2730944	0.333333333333333	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	1.16666666666667	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0
319214	5	4	0	4	3	0	4	2	0	0	3	0	0	7	0	0	2	0	0	0	4	4	0	0	2	0	0	0	7	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3016478	9	0	104	75	200	0	50	0	66	293	0	53	14	122	87	0	77	65	73	33	21	38	25	13	0	0	2	53	0	207	221	109	315	80	2	3	2	3	0	5	5	9	0	0	0	0	0
565357	0.666666666666667	0.666666666666667	0	0	1.66666666666667	1.33333333333333	2	0.666666666666667	0	1	2.33333333333333	0	1.66666666666667	1	1.66666666666667	0.666666666666667	0	0	0.666666666666667	2.33333333333333	0.666666666666667	0	0.666666666666667	0	0	1.66666666666667	1.33333333333333	0	0	0	0	0.666666666666667	0	0	1	1	1.33333333333333	0	1	0	0	0	0.666666666666667	0	0	0	1.66666666666667
266445	0.5	0	0	0.75	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0.5	0	5.75	2.75	0	0	0	0	0.75	0	1	0
355771	6	0	3	31	0	7	22	18	0	2	20	7	0	5	11	18	0	15	5	0	3	35	19	0	0	0	5	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277329	0.666666666666667	0.666666666666667	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2.33333333333333	37	1	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	4	0.666666666666667	0	0	0.666666666666667	0.666666666666667	0	1	2.33333333333333	3.33333333333333	8.66666666666667	0
235789	0.75	0.5	1	0	0.75	1.5	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.5	0.75	0
441468	0.666666666666667	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0	1	0	0	1	0	0.666666666666667	0	0.666666666666667	0	1	0.666666666666667	0	0	0	1	1.66666666666667	2	3.33333333333333	0	2.33333333333333	0	0	0	0	0	0.666666666666667	7.33333333333333	0	0	1	2	0.666666666666667	0.666666666666667
4357315	0.5	0	0	1.75	0.75	0	0	1	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0.75	0	0	0	0	1.75	0.5	0.5	0	0.75	0.5	0	0	0	0	0	0	0.5	0	0	0	0	0	0
211950	3	3	4.5	2	8	3.5	1.5	0	0	0	0	0	0	0	2	0	0	0	0	1.5	1.5	1	1	0	0	0	0	1.5	1.5	0	1.5	0	0	0	0	0	1	0	0	0	0	0	0	0	1.5	1	0
180681	0.75	0	0	0.75	0	0	0	0	0	0.75	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0.75	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
580629	0	1.8	2	1.6	0.8	0.6	0	0.4	0.6	0.4	1.6	0	2.4	0	0	0	1.2	2	0.6	2.6	0.8	0	0	1.2	0.4	3	1	0.6	2.6	0	0.6	0	0.8	0.8	0.8	0	0	0	0	0.4	0	0	0	0	0	0	0
216599	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	1	0.666666666666667	0	1	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0
187099	0	0	0	0	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0.666666666666667	0	0	0	0.666666666666667	1	0	0	0	0	0	1.66666666666667	0	2.33333333333333	0	3.33333333333333	4.66666666666667	1	0	2	5.33333333333333	6	2.66666666666667
341460	1	0.333333333333333	0	0	1.33333333333333	0.5	0	0	0.333333333333333	0	0	0	2	0.5	0.333333333333333	0	1.33333333333333	0.333333333333333	0	0	2	1	0	0.333333333333333	1.16666666666667	0	0	0	1.83333333333333	0.5	0	0	1.66666666666667	0	0	0	1.5	0.333333333333333	0	0	0.666666666666667	0.333333333333333	0	0	0.666666666666667	1	0.333333333333333
166869	0	1	0	0	0	1	0	1.5	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0
324522	3.33333333333333	0	1	11.3333333333333	0	0.666666666666667	0.666666666666667	2.33333333333333	0	0.666666666666667	2.66666666666667	0	1.66666666666667	1.33333333333333	0	0.666666666666667	0.666666666666667	0	0	0.666666666666667	0	0	0	0.666666666666667	0	2.66666666666667	1	0	0	4.66666666666667	2.33333333333333	1	0	0	0	0	0	12.6666666666667	0.666666666666667	1.33333333333333	0.666666666666667	2.66666666666667	4.33333333333333	1	1.66666666666667	0	0
4435655	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
301578	1.2	8.6	1.8	12	1.2	5.6	0.8	1.4	0.8	1.8	3.8	0.4	7.6	0	0	0	1.4	5.6	1.4	11.4	2.6	0	0.6	0	1.2	3.2	0.8	0	2.4	1	4.8	0.4	1.8	0.6	4	0	0	0	0	0	0	0	0	0	0	0	0
1138828	1.66666666666667	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33333333333333	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259556	0.666666666666667	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0.666666666666667	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0	0	1	1.33333333333333	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0	0	1.33333333333333	0	0	0	0	0	0
180610	0	0	1	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265570	1	0	0	0	0	5.66666666666667	0	0.666666666666667	0.666666666666667	0	0	1.33333333333333	1	1	0	0.666666666666667	0.666666666666667	0	0	1.33333333333333	1	0.666666666666667	0	0	0	0	0	1	1.33333333333333	1.33333333333333	0.666666666666667	0	1.33333333333333	0	0	10.6666666666667	11.3333333333333	58.3333333333333	38.3333333333333	35	28.3333333333333	30.3333333333333	23.6666666666667	70.6666666666667	50.6666666666667	3	35
535375	0.6	0.4	0.4	0	0	0	0	0	0.4	0.8	0	0.6	0	0	0	0	0.4	1.4	0.6	0	0	0	0	0	0.4	0.4	0.4	0	0	0	0.4	0	1	0.8	0	0	0	0	0	0	0	0.4	0	0	0	0	0
940737	1	1.66666666666667	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1.66666666666667	1.66666666666667	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
197099	0.75	0	0	0.5	1.5	0	0	0	0	0	0	0	0	0.5	0	0	0.75	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
178238	0.333333333333333	0.666666666666667	0	0	0.333333333333333	0	0	0	0.333333333333333	0.5	0	0	0	0.666666666666667	0	0	0	1.16666666666667	0	0.666666666666667	0	0.666666666666667	0.333333333333333	0	0	0.333333333333333	0	0.333333333333333	0	0.666666666666667	0.333333333333333	0	0.333333333333333	1.33333333333333	0.333333333333333	0	0	0.666666666666667	0	0	0.333333333333333	0.333333333333333	0	0	0.5	0.333333333333333	0
369486	0.333333333333333	0	0.5	0	0	0	0	0	0	0	0.833333333333333	0	0	0	0	0	0	0.333333333333333	0	0.333333333333333	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0.666666666666667	0	0	0.5	0	0	0	0	0.666666666666667	0	0.333333333333333	0	0	0	0.333333333333333
331782	2.33333333333333	5	17.6666666666667	32.6666666666667	16.6666666666667	10.3333333333333	47.3333333333333	55.6666666666667	19.3333333333333	8.33333333333333	19.3333333333333	45.6666666666667	25.3333333333333	4.33333333333333	18	21.3333333333333	1.33333333333333	8.33333333333333	35.6666666666667	59.3333333333333	21.3333333333333	11	47.6666666666667	13	2.66666666666667	33.3333333333333	16.6666666666667	50.6666666666667	33.3333333333333	30	37.6666666666667	21	0	7	13	56.3333333333333	61	11.3333333333333	59.3333333333333	22.3333333333333	9	15.3333333333333	27	59.3333333333333	25	18.6666666666667	79.3333333333333
337487	1	1.5	2	0	1	1.5	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
316381	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195982	3	29	16	5	55	5	7	17	11	9	0	2	54	34	7	0	24	5	0	5	71	12	2	0	0	7	17	0	4	0	2	0	115	10	0	0	3	2	0	0	0	0	0	0	4	9	3
289315	1	0	0	6	0	0	1.33333333333333	1.33333333333333	0	1	1	0.666666666666667	0	0	0	0	0.666666666666667	0	0	3.33333333333333	0	3.66666666666667	1.66666666666667	2	0	0	1.33333333333333	0	0.666666666666667	9.33333333333333	1	0	3	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0
306306	0	1	0	0	0.666666666666667	0.666666666666667	0	0.5	1.66666666666667	1.16666666666667	0	0	0	0.333333333333333	0	0.333333333333333	0	0	0.333333333333333	0.666666666666667	0.5	0	0.666666666666667	0	0	0	0	0	0	0.333333333333333	0	0	1.5	0	0.833333333333333	0	0	0.666666666666667	1.16666666666667	1.16666666666667	0	0	0.333333333333333	1	0.333333333333333	1.16666666666667	0.666666666666667
268844	0.666666666666667	0.666666666666667	0	0	0	0	0	0	1	2.33333333333333	0	0	0.666666666666667	0	0	0.666666666666667	0	1	0	0	0	0.666666666666667	0	0	1.66666666666667	0.666666666666667	0	0	0	1	2	1	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0
176994	0	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0	1	0	0	0	0	0	0
215214	3.33333333333333	7	8.66666666666667	5	5.66666666666667	5.66666666666667	7.33333333333333	3	6.66666666666667	10.6666666666667	8	18	11.3333333333333	22.6666666666667	19	22	15.6666666666667	33.6666666666667	22.3333333333333	37.3333333333333	27.3333333333333	37.3333333333333	68.3333333333333	52.3333333333333	28.6666666666667	33	30	36.6666666666667	63	9	7	4	3.66666666666667	15.6666666666667	9.66666666666667	48	47.6666666666667	17	12	111.333333333333	9.33333333333333	32.3333333333333	23.3333333333333	39.3333333333333	7.66666666666667	49.3333333333333	37.6666666666667
274619	0	0	0	0	0	0	1.25	0.75	0	0	0.75	0.75	0.5	0.5	0.5	1.25	0	0	0.5	0	0	0	0.75	0	0	0	0	0	0	0	0.75	0.5	0.5	0.5	0	0	0	4	1.5	1.25	0	0.5	0.5	0.75	1.25	0.5	0.5
263044	0	0	0.5	1	0.75	0.5	1.25	3	0	1.25	0.5	0.75	1	0.75	0.5	0	0	0	0	0.75	0	0.5	0	0.75	1.25	1	1.25	0.5	0	3.5	0.75	1.5	1	0.5	2.75	0	0.5	0.5	1	1.75	2.5	6.5	0	0.75	0	0.5	0
727945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0.5	0.333333333333333	0	0	2.66666666666667	0.333333333333333	0.333333333333333	0	0
206494	1.33333333333333	0	2	0	0	5.66666666666667	269	6	3	3.33333333333333	283.666666666667	276.666666666667	5	2.66666666666667	1.33333333333333	2.33333333333333	2.66666666666667	116	23	0	1	23.3333333333333	101	169.666666666667	3.33333333333333	156.666666666667	108.666666666667	14	232.666666666667	39	115	420.666666666667	172.333333333333	154.333333333333	4	5.66666666666667	8	26.3333333333333	4.66666666666667	65	244	18	16.6666666666667	0.666666666666667	1.33333333333333	2.33333333333333	3.33333333333333
345882	2	2.5	8	1.75	0	0	0	0.5	0	0	0	0	0.5	13	0	0.5	17.25	32.25	3	2.5	91.5	0.75	0	0	0.5	0.5	0	0	0.5	0.75	0	1.25	4.5	0.5	0.5	2.75	0.75	20.75	15.5	8.75	48.25	97	14.5	5.5	20.5	2.75	1.5
1107799	6	0	0	1	0	2	0	0	0	4	0	0	0	0	0	0	0	0	1.33333333333333	0	0	1.33333333333333	1	0	0	0	0	0	4	1	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363400	9	8	8	12	12	5	17	0	13	9	4	16	20	10	23	3	5	7	5	11	6	3	12	0	8	14	5	27	8	0	15	6	11	12	11	32	16	7	29	6	9	10	8	7	14	5	23
276149	0.4	1.6	1.4	0.4	1	2.6	0.6	0	0.6	0.4	1.8	1	1.4	0.4	0	0	1	0.4	0	1.4	0.4	0.8	1	0	1.6	1.4	1.4	0.4	2.2	0.6	0	0.4	0.6	0.4	2.6	0.8	0	0	0	0.6	0	0	0	0	0	0	0.4
1140993	0.75	0.75	0.75	0.75	0	0	0	0	0	0	0.75	0	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0
328905	0.5	0.5	0	0.5	0	0	0.5	0.75	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0.75	0	0	0.5	0	0.5	0	0	0	0	0.5	0.75	0	0	0	0	0	0
199391	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0.666666666666667	1	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0	1.33333333333333	2.33333333333333	4.33333333333333	12.6666666666667	4	1.66666666666667	21	12	6.33333333333333	11.6666666666667
347166	0.666666666666667	0	0	0	3	0	1.33333333333333	0	0.666666666666667	0.666666666666667	0	0	3	0	0	0	0	0.666666666666667	0	0	0	0	0	0.666666666666667	0.666666666666667	0.666666666666667	1.33333333333333	0.666666666666667	0	2	4	3	2.33333333333333	1.33333333333333	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0
196856	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	1	0.666666666666667	0	0	0	0	1	0	0	0	0	0	0	0	0.666666666666667	0	1	0.666666666666667	0	0	0	0	0.666666666666667
72820	3.66666666666667	9	6.66666666666667	1.33333333333333	1	2.66666666666667	1	1.66666666666667	4.33333333333333	9.66666666666667	5	3	1.33333333333333	1.33333333333333	2.66666666666667	1.66666666666667	3	7	2.66666666666667	2	0	2.33333333333333	3.33333333333333	1	4.66666666666667	8.66666666666667	2.66666666666667	5.33333333333333	1.66666666666667	1.33333333333333	2.66666666666667	1	3	8.66666666666667	3.66666666666667	1.33333333333333	1	3	2.33333333333333	1.33333333333333	3	8.33333333333333	2	2.33333333333333	0.666666666666667	1.66666666666667	3.66666666666667
43917	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0
356404	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0
259870	0	0	0	1	5	0	0	0	0	1	0	1.5	0	0	0	0	2	0	1	0	0	0	0	1.5	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
193617	2.66666666666667	0	0	0	0	2	0.666666666666667	14	0	0.666666666666667	0	0	0	0	0	1	0	0	0	2	0	0.666666666666667	0	0	0	0	0	0	4.66666666666667	0	1.66666666666667	2.33333333333333	0	1.33333333333333	0	0.666666666666667	0	1	0	0	0	0	0	0.666666666666667	5.33333333333333	0.666666666666667	0
262766	5	0	0	0	0	5	6	6	4	0	2	3	0	0	3	2	3	0	2	4	0	0	3	0	0	3	2	3	7	9	3	4	4	0	0	4	3	0	3	5	5	13	4	7	5	0	6
212219	2.33333333333333	3.33333333333333	1.66666666666667	1.66666666666667	4	1.66666666666667	3.66666666666667	1.66666666666667	0.666666666666667	1.33333333333333	3.33333333333333	1	2.33333333333333	0	0.666666666666667	0	2	5	2.33333333333333	2.33333333333333	1	3.33333333333333	3	0.666666666666667	0	3	2	1.33333333333333	1.66666666666667	1	2	1	0	4.33333333333333	3	0	0	0	0	0	0	0	0	0	0	0	0
294293	4	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183362	0	0	0.75	0	0	0	0	0	0	0	0	0	0	1.75	0	0.75	3	3.25	0	0	16.25	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	2.25	1.75	3	8	14	1	1	4.75	0.75	0
227453	0	2	1	0.4	0.6	1.4	0.4	0	0	0.8	0	0	0.8	0	0.8	0	0	0	0	0	0	0.8	0	0.4	0	0.4	0	0	0	0	0.4	0	0	0.4	0	0	0	0	0.4	0.4	0	0	0.8	0	0	0	0
274115	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.666666666666667	0	0	0	0	0	0
312311	0	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0.666666666666667	0	1.33333333333333	0	0	0	0	0.666666666666667	0	0	0	2.33333333333333	0.666666666666667	0	0	0	0	0.666666666666667	0	0	1.33333333333333	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0	0.666666666666667	0
1111350	0.75	0	0	0	0.75	2.5	0	2.25	0	0	0.75	0	4	6.75	3	1.5	2.25	1.5	5.5	3.75	3.25	4	5.75	0	0	0	0	0	0	1	1.75	0	0	0	0	2.75	1	14.75	10.25	1.25	0	2.5	7.75	0	2.5	3	1
194878	0.666666666666667	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261924	3	0	0	0	0	0	2	4	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	0	0	0	5	2	0
359872	0	1.33333333333333	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0
575261	0	0	0	0.75	0	0	7.5	0	0.75	0	9.25	6.5	0	0	0	0	0	3	0	0	0	0	2.25	4.25	0.5	5.75	2.75	0.5	6.75	2.75	3.75	16.5	10.25	7.75	0.75	1	0	0.75	0	3	10.5	0	0.75	0	0	0	0
204369	1.5	5.25	0	0.5	4.75	3.5	2.25	1.5	2.75	3	1.75	2.25	1.75	0	0	2.75	2	0	1.25	0.5	0	1	0	0	0	0	0	0	0.5	2.25	0	0	1	0	5.5	0	0	0	0	0	0	0	0	0	0	2.25	1.75
