	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	HD1	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	HD10	HD11	HD12	HD13	HD14	HD15	MD1	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	MD10	MD11	MD12	MD13	MD14	MD15
331317	1	0	0	3	1	1.33333333333333	2	0	0	1	1	0	0	0	0	1	6	0	2	4	2	3.33333333333333	4	1.33333333333333	2.33333333333333	1.66666666666667	1.66666666666667	5.66666666666667	2.66666666666667	6.33333333333333	4.33333333333333	1.33333333333333	3	3	3	0	1.33333333333333	1.66666666666667	3.66666666666667	1.33333333333333	1	1	0	1.33333333333333	0
339329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	18	0	0	34	4	74	10	3	9	0	29	15	0	0	8	10	0	0	13	4	97	7	19	7	0	3	0
343906	0	1	0	0	0	0	0	0	0	0	0	0	0	6.5	0	3.5	0	1.25	21	0	10.5	37.5	7.5	47.5	82.25	17	5.5	20.25	17	4.75	0	5.5	3	8	0	0	3.25	3	10.75	1.25	8.5	22.25	0	15.75	0
1517779	11.3333333333333	7.33333333333333	8.33333333333333	18.6666666666667	11	12.6666666666667	2.66666666666667	12.3333333333333	8.66666666666667	5.33333333333333	7.66666666666667	5.33333333333333	8.33333333333333	6.66666666666667	18	0	3.33333333333333	6	8.66666666666667	0	7.66666666666667	1	4.33333333333333	9	15.3333333333333	10.3333333333333	17.6666666666667	1.33333333333333	10.3333333333333	2	13.6666666666667	9.66666666666667	3.66666666666667	10	2.33333333333333	6.66666666666667	32.6666666666667	7.33333333333333	2	10.6666666666667	5.66666666666667	3	0	3.33333333333333	0
511234	3.66666666666667	4	3	1.66666666666667	4	1.33333333333333	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	1	0	2	0	2.33333333333333
260156	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1.33333333333333	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
195691	1	0	0.75	0	0.75	0	0.75	0.75	0	1.5	0	0	0	0	1.25	0	7.25	0	0	1.75	7.5	5	0	9.25	1.5	3	4.5	4.5	7.5	4.75	0	1.5	1.5	0	2.25	5	0	0	0	0.75	1.5	0	0	2.5	0
574038	2	0	0	0	1.33333333333333	1.66666666666667	1.66666666666667	0	1.33333333333333	3.66666666666667	3	2	4	1.66666666666667	2.66666666666667	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	1.66666666666667	0	0	0	1	0	0	1	0	1.33333333333333	0	0	1	0	0	0	0
328212	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1.33333333333333	6.66666666666667	4	4	0	5.33333333333333	4	12	5.33333333333333	22	6.33333333333333	9.66666666666667	0	4	3.66666666666667	2.66666666666667	4	0	4.33333333333333	3	4	0	0	4	0	3	0
261209	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	2.25	1	0	1	0	0	0	0	0	0
4440624	6.5	7.25	12.75	27	8	23	11.75	4.5	16.5	14.75	87	56.75	86.25	3.25	3.75	3.25	1.5	2	2.5	2	1.25	1.75	2.75	3	2.75	4	5.25	5.5	2.25	1	2.25	2.5	2.75	2.75	0	1.5	2.25	8	5.5	2.5	6.5	2.25	0.75	3.75	0.75
191616	0	0	0	2.33333333333333	1.33333333333333	3.33333333333333	2	0	1	1.66666666666667	1.33333333333333	0	2.33333333333333	1	1	3	2.33333333333333	0	2.66666666666667	4.33333333333333	3	1.33333333333333	7	1	2	1.66666666666667	2.66666666666667	3	1	1.66666666666667	0	5	3	1.33333333333333	2.33333333333333	0	1	3	1.33333333333333	1	0	0	0	0	1
1105687	3.25	5.5	10.75	1.5	10	7.25	3.75	4	2.25	2	5.5	5.25	6.5	4.75	7.25	0	1.25	1	1.5	0	0	2.25	1.25	5.25	5.75	1	3.75	0	0.75	1	0.75	0.75	0	2	1	0	5	0	0.75	3.25	3.25	1.5	0	3.5	0
648795	0	2.75	0.75	1	0	1	0	0	0	1	1	0	0	0	0	0.75	0	1	0.75	0.75	0	0	0	1.5	0	0.75	0.75	0	1	0	2	0	0	0.75	0	0	0	0.75	0	1.5	0	1	1.5	0	1.75
192878	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	2.33333333333333	0	0	0	0	0	0	3.33333333333333	1	0	1.33333333333333	0	0	0	0	0	2.33333333333333	2.33333333333333	1	0	0	0	0	2.33333333333333	1	1	1.33333333333333	0	0	0
197331	0	0	0	0	1	0	0	0	0	0	0	0	1.66666666666667	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
197013	2.33333333333333	3	2	2	1.66666666666667	2.66666666666667	0	1.33333333333333	0	0	0	0	1.66666666666667	0	0	1.33333333333333	0	1	0	0	1.66666666666667	2	0	1	0	3.33333333333333	0	1.33333333333333	0	0	1.66666666666667	0	0	0	2.33333333333333	0	0	2	1.33333333333333	0	0	1	0	0	0
262399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	2.33333333333333	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
270759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	0	0	0	3	5	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0
1104568	1.33333333333333	1.66666666666667	2.66666666666667	2	1.66666666666667	1	0	0	1	1.33333333333333	0	0	0	0	1.33333333333333	2	1.33333333333333	1.33333333333333	0	1	2	0	0	1.33333333333333	0	1.66666666666667	0	0	1	0	0	1.33333333333333	1.66666666666667	1.66666666666667	0	0	0	0	0	0	0	0	1.33333333333333	1	1.33333333333333
266715	1	0.75	0.75	0.75	1	1.25	0	0	0.75	0	0	1.25	0.75	1.5	2.25	0	0	0	0.75	0	0	0	0	0.75	0	1.25	0.75	0.75	1.5	1.5	0	0.75	1.5	1.25	0	0	0.75	0	0	0	0	0	0	1.5	0
191816	1.25	0	0.75	0	1	0	0.75	0	0	0	0	0	0.75	0	1.5	1.25	1.75	0	0.75	1.5	0	0	0	0.75	2	1.25	2.75	3	0.75	2	0	1	1	2	0.75	1	0	1.25	0.75	0	1	0.75	0.75	1	0
187099	0	0	0	0	0	1.33333333333333	0	1	0	0	2.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
354097	0	0	0	2.33333333333333	1.33333333333333	1.33333333333333	1.66666666666667	0	1	4.33333333333333	3	3.33333333333333	9	3.66666666666667	3.66666666666667	3	7	0	3.33333333333333	9.66666666666667	4.33333333333333	1.33333333333333	4.66666666666667	7.33333333333333	4.33333333333333	18.3333333333333	7.33333333333333	8.66666666666667	16	8	1.66666666666667	2.33333333333333	2.33333333333333	4	4.33333333333333	0	1.66666666666667	5.33333333333333	2.66666666666667	0	2.33333333333333	9	0	1.66666666666667	0
343811	1	0	2.33333333333333	63.6666666666667	0	0	9	0	12.3333333333333	14.3333333333333	0	1.66666666666667	0	3.66666666666667	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253761	1.33333333333333	2.33333333333333	3.66666666666667	1.33333333333333	1	2.33333333333333	0	2	1.66666666666667	2.66666666666667	0	0	1	0	1.66666666666667	2	0	2.33333333333333	1	0	0	0	1.66666666666667	0	0	0	2.33333333333333	0	1.66666666666667	0	2	0	1	1.33333333333333	1.33333333333333	0	1.33333333333333	1.33333333333333	0	0	1.66666666666667	2.33333333333333	0	0	1
302932	2	4	2.5	2.75	3.25	0	0.75	3.25	1	0	0	0	0	0	0	1	2.25	2	1.25	3.25	23.5	23.5	6.25	4	23.5	1.5	0	0	0	0	6.25	4.75	11	14.5	19	4.25	12	5	5.75	9.5	3.25	1.25	0	3.75	0
308734	7.75	15.25	8.25	14.25	27.5	2.25	4.5	3	5.25	9.75	3	3.25	0.75	2.5	6	2	17.25	6.5	6.25	3	0	0	0	0	0	0	0	0	0	0	20.25	0.75	7.5	1.75	15.25	0	0	0	1.25	0.75	1.75	0	0	28.75	1.5
267935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
261419	1.5	0	1	4.25	2	1.25	2.75	0	1.5	0	1	0	3.5	1.25	0	1.5	0	0.75	0	0	0	0	1	0.75	1.5	4.75	0	3.5	1.5	1.75	0	1	0.75	0	1	0	0	0	1	0	0	0	0	0	0
550807	7.25	19	4.25	7	10	4	8.25	2.5	3.5	5.75	8.5	13.5	10.5	1	3	1.5	8.5	0	1.75	2.75	0	0	0	0	0	0	0	0	0	0	1.75	1.5	1	1	1.25	0	1	0	0	3.5	7.75	1.25	0	3.5	0
234912	0	0.75	0	2	0	2.5	0	0.75	0	1.25	0	0	0	0	0	0	0	0	0	0	1.5	8.25	2.25	1.25	1	2	1	0	0	0	0	5.5	3	11.75	1.75	1.5	1.75	0	1	8.5	1.5	1.75	0	4	0
863682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.6666666666667	0	2	32.6666666666667	0	1.33333333333333	0	0	6.66666666666667	0	0	0	42.3333333333333	2.33333333333333	0	0	0	0	68.3333333333333	0	0	0	0	0	0	0	0	0	0
576007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0
279026	0	3	3	3	13	4	17	40	0	10	29	28	115	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	3	0	0	24	0	0	0	0	5	9	0	11	0
273208	0	1	1.33333333333333	1	0	1.33333333333333	0	1.33333333333333	0	0	0	0	2	1.33333333333333	0	0	1.33333333333333	0	0	2.33333333333333	0	1	0	0	0	0	0	1	1.33333333333333	1	0	0	0	1.33333333333333	0	1.66666666666667	0	0	0	2.33333333333333	1	0	1	1	1.33333333333333
339718	1.33333333333333	1	0	1	1.66666666666667	0	3	1.66666666666667	0	1.33333333333333	2.33333333333333	0	1.33333333333333	0	0	1	1.33333333333333	0	2	1.66666666666667	0	0	1.33333333333333	0	0	0	0	0	0	1.66666666666667	0	0	0	0	1	1.33333333333333	0	1	0	0	1.66666666666667	0	2	1	2
271013	1.33333333333333	0	2.33333333333333	1.66666666666667	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1.33333333333333	0	8.66666666666667	10.3333333333333	6	1.66666666666667	12.6666666666667	0	0	0	0	0	4.33333333333333	3.66666666666667	8	13.6666666666667	8.33333333333333	2	3.33333333333333	1.66666666666667	3.66666666666667	3	2.66666666666667	1.33333333333333	0	4	0
189024	0	0	1.66666666666667	1	2	1.33333333333333	0	0	1	1.66666666666667	0	1.33333333333333	0	2.66666666666667	0	2	2	0	1	0	1.66666666666667	1.33333333333333	6	3.66666666666667	2.66666666666667	1	1.33333333333333	2	4	2.33333333333333	0	0	2	0	3.33333333333333	0	1.66666666666667	8.66666666666667	39	1	49	20.3333333333333	0	50.3333333333333	1
103256	1.66666666666667	1.66666666666667	2.66666666666667	5	4.66666666666667	2.33333333333333	2.33333333333333	2.66666666666667	3	2	2	2.33333333333333	1.33333333333333	3	4.33333333333333	3.33333333333333	1.33333333333333	2	2.66666666666667	2.33333333333333	3.33333333333333	2.66666666666667	1.66666666666667	2.33333333333333	0	2.66666666666667	3	3	1.66666666666667	1	2.33333333333333	3	3	2.33333333333333	1.66666666666667	3	1	2.66666666666667	3	2	1	0	4.33333333333333	2.66666666666667	3
336817	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	6.33333333333333	1.66666666666667	3.66666666666667	3	6	7	2.33333333333333	5.33333333333333	2.33333333333333	4.33333333333333	3.66666666666667	7.33333333333333	1	4	1.66666666666667	4.33333333333333	1.33333333333333	0	3	1	1	1.33333333333333	2	0	1	5	0
353820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.66666666666667	1	1	0	0	2	0	0	0	0	0	1	5.33333333333333	0	0	1	0	0	0	0
422283	0	0	1	1	0	0.75	0	0	1	0	0	0	0	0	1	0.75	1.5	0	0	1.5	0.75	0	0.75	0	1.5	0	1.5	1	0	0	0	2	0	0.75	0.75	0	0	1	0	0.75	0	0	0	1	0
4400159	4.33333333333333	6	6.66666666666667	6.33333333333333	4.33333333333333	3.33333333333333	3.33333333333333	3.33333333333333	2	3.66666666666667	3.66666666666667	3.66666666666667	2	1	4.66666666666667	4	2.66666666666667	3.66666666666667	2	1	5	4.33333333333333	3.33333333333333	4.33333333333333	2	2	3.33333333333333	1	3.33333333333333	0	4	1.33333333333333	3.33333333333333	2.66666666666667	3	1	4.66666666666667	2	2.66666666666667	4.66666666666667	1.33333333333333	2.33333333333333	3.66666666666667	2.33333333333333	5.66666666666667
1110988	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	2	0	0	0	2.5	0	0	0	0	1.5	5	0	0	0	0	0	2	0	0	0	2.5	2.5	0
180584	0	0	0	0	0	1	0	0	0	0	0	0	2.66666666666667	8	0	4	0	0	1	0	0	3	0	3	1.33333333333333	0	0	0	1.66666666666667	0	0	0	9.66666666666667	1	0	1	0	0	5.66666666666667	0	2	3.33333333333333	0	0	0
177917	32.3333333333333	27.6666666666667	34.6666666666667	5.66666666666667	9.33333333333333	1.66666666666667	6	2.33333333333333	2.66666666666667	2.33333333333333	2	3	0	4.66666666666667	4	3.66666666666667	8.33333333333333	4.33333333333333	3.33333333333333	8	1	2.33333333333333	0	0	0	0	0	0	0	0	0	6.33333333333333	2.66666666666667	2.33333333333333	14.6666666666667	2	4.66666666666667	2.66666666666667	1.66666666666667	11.3333333333333	0	0	1	0	0
199600	0	0	1	0	0	1.33333333333333	1	0	0	0	1.33333333333333	0	3	0	1.66666666666667	3	1	0	2.66666666666667	1	1.66666666666667	0	1.66666666666667	2	0	0	1.33333333333333	2	0	1.33333333333333	3	0	1.66666666666667	1	0	1	1	3	2	1.66666666666667	0	0	0	1	0
193509	146	211	102	252	386	100	254	32	79	198	15	4	39	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0
187155	4.25	4.5	4	2.5	2.75	1.25	1	1.25	2.25	0.75	1.5	2.75	4.5	1.75	0	1.25	1.25	0.75	0	0.75	1.25	1	0	0	0	0	1.25	0	0.75	0	0.75	1	0.75	0.75	1.25	0	0	0	0	0	0	0.75	0.75	0	4.75
210218	7.33333333333333	2	7.66666666666667	0	0	5	1.66666666666667	507	140.666666666667	2.66666666666667	1	66.3333333333333	124.333333333333	1.66666666666667	4.33333333333333	0	1.33333333333333	1	1.66666666666667	2.33333333333333	2	1	0	1	0	1	1.66666666666667	1.33333333333333	1	0	839.333333333333	1.33333333333333	1.66666666666667	1.66666666666667	41.3333333333333	1.33333333333333	2	1.33333333333333	0	0	0	0	0	0	0
411254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	17	0	0	10	0	12	0	0	5	0	0	0	0	9	26	13	0	0	0	0	0	0	0	0	0	0	0
275533	63	30	25	58	26	20	61	14	94	43	50	39	31	25	89	4	54	0	0	0	11	53	15	68	43	28	62	26	46	29	0	108	45	28	142	124	145	85	61	86	25	58	3	35	0
276404	1	2.75	2	1.5	2	1	3.25	1	1.75	0.75	2.5	1	2.25	4	2.75	1.25	0.75	0	35	2.75	2.25	1	12.25	30	1.25	24.75	1.75	75.75	0.75	0	1.5	19.25	55.25	97.25	0	1.75	3.5	0.75	68.75	2.75	1	0.75	0	0	0
178061	1.66666666666667	3	0	2.66666666666667	6.33333333333333	7.66666666666667	11.3333333333333	1	6	6	8.66666666666667	5.33333333333333	2	2.33333333333333	3	4.33333333333333	0	4.66666666666667	6.33333333333333	1.66666666666667	9.66666666666667	14	38	16.3333333333333	6.33333333333333	33.6666666666667	14.6666666666667	25.3333333333333	26.3333333333333	19	8	9	4.33333333333333	13	3.33333333333333	5	6	34.3333333333333	12	6	10.3333333333333	14.6666666666667	2	15	0
3013444	35	37	50	42	32	129.333333333333	87.6666666666667	176	98	28.3333333333333	63.3333333333333	65.3333333333333	105.333333333333	57.6666666666667	121	5.66666666666667	84	1	69	6.66666666666667	179	100.666666666667	46.3333333333333	216	372.333333333333	249	454	104.333333333333	492.333333333333	201.666666666667	2.66666666666667	3.66666666666667	5.66666666666667	64.3333333333333	4.33333333333333	452	166.333333333333	11.3333333333333	28.3333333333333	51.3333333333333	187.666666666667	46	21	73.6666666666667	5
315669	3.33333333333333	3	3	4.33333333333333	1.66666666666667	4.66666666666667	7.33333333333333	3.33333333333333	3.66666666666667	4.33333333333333	0	0	0	3	2.33333333333333	3.33333333333333	5	6.33333333333333	5.66666666666667	4.66666666666667	4	3	2	1.33333333333333	0	0	0	0	0	0	4	3	3.66666666666667	2.33333333333333	3.66666666666667	2.33333333333333	0	3	3.33333333333333	2	1	1.66666666666667	0	0	0
583117	8.2	4.8	5	6.2	7.2	3	2.6	4.8	2.4	3.6	1.8	2.4	2.2	1.2	3.2	1.4	0.8	1	3.2	1	2.2	0.8	0.6	0.8	1.4	2.6	2.6	0.6	3.8	0	1.4	1.8	2.6	1.2	1.8	3	2.2	1.8	0	3.2	4.4	4.4	347.2	3.2	188
267767	0	3.33333333333333	1	2.33333333333333	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6666666666667	1	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0
260205	0	0	3.66666666666667	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1.33333333333333	0	0	0	0	3	3	2.66666666666667	0	2.66666666666667	0	4.33333333333333	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1
269172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0.75	2	0	0	2.25	0.75	1	1	0	1.25	2	1.25	0.75	3	2	1.75	4.5	1	1.75	0	0	1.25	1.75	1.25	0	3.5	0
187470	0	2	0	1.33333333333333	0	3.66666666666667	1.33333333333333	0	0	1	1.33333333333333	2	6.66666666666667	1	0	3	1.33333333333333	0	6	0	4.33333333333333	0	0	2.66666666666667	0	2	2.66666666666667	4	2.66666666666667	1	0	0	0	1.33333333333333	1.66666666666667	0	1	6.33333333333333	1	0	0	1.66666666666667	0	1	0
560336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.6	0	0	0	0	0	5	0	2	0.6	0	0	0	0	0	1.2	0	0	0	0	2.2	0.8	1.2	0.6	0
405780	7	11	7	27	5	0	0	4	6	6	10	5	4	64	3	3	0	3	5	0	0	3	3	0	0	0	0	0	0	0	3	0	0	0	3	4	0	0	0	0	0	0	0	0	5
3412718	13.4	17.2	10	5	15	3.2	5	9.2	2	1.8	1.2	3.2	2	0	7.2	0	0	2	0	0	0	4.8	0.6	1.8	1.6	0	0	0	0	0	0	4.4	4.8	0.6	1.4	0	6.6	1.2	0.8	3.8	1.2	0	0	0.6	0.8
356481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.33333333333333	0	0	0	3.33333333333333	0	0	0	0	0	0	0
269815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4.33333333333333	2.66666666666667	1	2	0	1.66666666666667	0	2	0	2	2.66666666666667	1.33333333333333	0	2.33333333333333	1	1	4	1.33333333333333	1.66666666666667	2	0	1.66666666666667	0
265570	2.33333333333333	26	36.3333333333333	24	19	109	109.666666666667	39.6666666666667	68.3333333333333	190	45.3333333333333	51.6666666666667	19.6666666666667	5	19	1	1	1	9	0	2.66666666666667	1	0	0	1	2	0	1	0	0	1	1	0	0	1.33333333333333	0	1	0	0	0	0	0	1	0	2.33333333333333
268425	3.66666666666667	2	1.66666666666667	5.33333333333333	3	3	3.33333333333333	2	4	2.66666666666667	1.66666666666667	1	2.33333333333333	1.66666666666667	2.33333333333333	2.33333333333333	1	0	3.66666666666667	2.66666666666667	1.66666666666667	2.33333333333333	4.33333333333333	2	2.66666666666667	6.66666666666667	4.33333333333333	7.66666666666667	5.33333333333333	4	3.33333333333333	3.66666666666667	2.66666666666667	6	4.33333333333333	1.66666666666667	2	1.33333333333333	3.33333333333333	1	1.66666666666667	6	0	3.33333333333333	0
324999	1	0	0	1.66666666666667	1.66666666666667	1	0	0	2	2	0	3.33333333333333	20.3333333333333	0	1	0	1	0	0	0	0	1	2.33333333333333	2	3	2	1	6.66666666666667	2	2	0	2.33333333333333	1.33333333333333	3.33333333333333	6	0	0	0	2.66666666666667	0	2	5.33333333333333	0	2	0
259557	3.66666666666667	2	3	1	2.33333333333333	1	1.33333333333333	0	0	0	0	0	0	0	0	1	0	1.33333333333333	1	1.33333333333333	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	1	0
276580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33333333333333	0	1	0	0	1	0	1.33333333333333	0	0	0	0	0	0	0	0	0	3.33333333333333	0
344943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	8	0	0	9	4	13	0	6	0	4	13	9	0	3	20	7	4	0	15	0	4	3	0	4	0	0	0
188920	0	0.75	0	1.25	0.75	0	1.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337724	5.66666666666667	4	4.66666666666667	1.33333333333333	2.33333333333333	0	0	1.33333333333333	1.66666666666667	1	0	0	0	0	0	2.66666666666667	3.66666666666667	5.33333333333333	4	3.66666666666667	4.66666666666667	5.33333333333333	0	0	0	0	2	0	0	0	2	3.66666666666667	5.33333333333333	9	5.66666666666667	4.33333333333333	2.66666666666667	1.33333333333333	6.33333333333333	12	1	0	0	1	0
10512	0	1	1	0	1	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.33333333333333
263390	2.33333333333333	2.66666666666667	113.666666666667	88.6666666666667	5.33333333333333	74.6666666666667	64	7.66666666666667	109	303.333333333333	8.66666666666667	814	73.3333333333333	476	92	1.33333333333333	4	3.33333333333333	2.66666666666667	1.66666666666667	4.33333333333333	3.66666666666667	3.33333333333333	4.33333333333333	7.66666666666667	7	34.3333333333333	3.66666666666667	3.66666666666667	2.66666666666667	1	0	0	1	12.3333333333333	0	1	0	1.33333333333333	0	1.33333333333333	118.666666666667	2.33333333333333	3.33333333333333	2
1112139	12	9	13.6666666666667	7.66666666666667	0	5.33333333333333	1.66666666666667	3.66666666666667	6.66666666666667	2	9.66666666666667	17	26	1	7	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1.33333333333333	4.66666666666667	0	0	0	0	0	0	0	0	17	0	1	0
176722	28	29	28	58	72	30	56	11	23	66	8	0	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339351	1.66666666666667	4.33333333333333	0	0	9.33333333333333	0	1.33333333333333	0	1.66666666666667	2	0	0	0	0	0	0	1	0	14	2	1.66666666666667	28	12.6666666666667	44.3333333333333	62.6666666666667	41	13	47	28	51	0	47.3333333333333	27.6666666666667	38	50.3333333333333	0	0	0	0	1.66666666666667	0	0	0	2	0
258099	5.2	6.4	3.2	6.8	11	10.2	4.2	19.8	5.6	3.4	0	4	0.6	0	0	0	0	4.6	1.8	0	1	0	0.8	0	1.8	0	1.8	0	0	0	3.6	1.6	1.6	1.2	0	4.2	3	1	0	1.2	1.2	0	0	0	0
350188	70	54	28.6666666666667	34.3333333333333	94.6666666666667	3.66666666666667	4	4	2.33333333333333	2.33333333333333	1.66666666666667	9.33333333333333	23	3	0	2	4	5.66666666666667	2.66666666666667	1.66666666666667	3	11.6666666666667	22.3333333333333	6.33333333333333	3.66666666666667	5.66666666666667	6	9.66666666666667	16.6666666666667	10.3333333333333	5	6.33333333333333	12.3333333333333	2	0	1.33333333333333	9	2.66666666666667	6.66666666666667	1	4.66666666666667	1	1.33333333333333	4	1.66666666666667
301960	0	0	1.66666666666667	9.66666666666667	0	6.66666666666667	5	1	4.66666666666667	26.6666666666667	0	0	2	1	1	0	0	0	0	0	0	0	2.66666666666667	0	0	0	0	0	0	1	0	1.66666666666667	0	0	0	0	0	1	1	0	0	0	0	0	0
272768	0	0	0	0	1	1	1.33333333333333	0	1.33333333333333	1.66666666666667	1.33333333333333	0	1	0	0	0	0	1.33333333333333	1.66666666666667	0	3	4	2.66666666666667	0	0	1.66666666666667	1.66666666666667	1.33333333333333	2.66666666666667	20.3333333333333	1.33333333333333	1	1	4	0	0	0	1.66666666666667	0	0	2.33333333333333	2	0	1.66666666666667	0
354554	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316925	1.25	1	1.5	1.5	0	1.25	0	0	0.75	0.75	1.25	0.75	1	1.25	4.25	3.75	2.75	2.25	1	4	2	0	1	1.5	1.25	2.25	3	3.5	1	1	2	2	1	1	3	0	2.5	1.25	0	2.5	0	1.25	0	3.5	0
310751	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33333333333333	0	1	10	4.66666666666667	0	6.33333333333333	3	23.3333333333333	16.6666666666667	0	0	0	2.33333333333333	6.33333333333333	0	2.66666666666667	0	6.33333333333333	4.33333333333333	0	0	0	0	0	0	0	0	0	0
826624	4	82	7	242.333333333333	637.666666666667	1.66666666666667	5.66666666666667	1.66666666666667	0	1.66666666666667	10.6666666666667	8.66666666666667	8	1.66666666666667	2.66666666666667	3.33333333333333	1.66666666666667	1.33333333333333	3.33333333333333	1.66666666666667	2.66666666666667	1	2.33333333333333	3	3	0	1.33333333333333	1.33333333333333	2.66666666666667	1.66666666666667	0	2	2.33333333333333	0	1	1	1.66666666666667	2.66666666666667	2.33333333333333	1.33333333333333	0	1.66666666666667	2	2.66666666666667	2
209028	2	2.66666666666667	9.33333333333333	0	2	2.66666666666667	4	0	0	1.66666666666667	1.33333333333333	0	2	5.33333333333333	2	0	0	0	4.66666666666667	0	7	3	1	8	4	2.66666666666667	0	0	3.33333333333333	2.33333333333333	0	7.33333333333333	2	6.66666666666667	2	0	7.66666666666667	2	1.33333333333333	3	2.33333333333333	0	0	3	0
331782	14	24	3.33333333333333	19	49	19.3333333333333	55	2.66666666666667	112.333333333333	115.333333333333	2.33333333333333	1.33333333333333	6.33333333333333	13	1.66666666666667	2.33333333333333	1.66666666666667	3.66666666666667	3.33333333333333	3.66666666666667	8.66666666666667	0	7.33333333333333	3.66666666666667	1.66666666666667	0	10	3.33333333333333	5.66666666666667	2	8.66666666666667	27	14.6666666666667	21.3333333333333	3	0	8	7.33333333333333	8.33333333333333	7.66666666666667	0	6.33333333333333	0	9	1.66666666666667
