function	description	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
EC:2.7.9.3	Selenide, water dikinase	14375.89	11476.750000000002	13932.580000000002	14960.11	18883.49	15410.69	17407.91	18972.48	10061.37	11266.580000000002	12215.479999999998	17627.629999999994	12817.75	19565.43	20248.42	16566.7	13799.460000000005	8924.769999999999	16093.34	11428.1	20744.53	15042.95	13253.43	15727.52	14973.12	14336.11	11155.59	9431.51	11651.78	15947.27	16131.97	13086.050000000005	17199.64	14884.12	12642.330000000002	7958.000000000003	5631.490000000002	13708.89	13671.6	12647.65	21288.500000000004	19764.43	9198.23	15214.15	18749.7	14739.4	11361.87
EC:2.8.1.1	Thiosulfate sulfurtransferase	1373.18	1412.4699999999998	1121.4900000000002	865.6499999999999	1050.12	1657.76	793.67	1199.4399999999996	1739.35	727.74	1143.86	810.3	891.1599999999999	1036.3	1261.96	1835.7	1008.82	2119.620000000001	1398.2399999999998	1433.15	993.9599999999997	1374.99	1484.91	1063.5199999999998	885.83	743.1800000000002	939.27	782.6199999999999	999.61	811.49	868.7900000000002	678.8199999999998	893.1199999999999	906.0	1108.95	1140.9999999999995	1152.14	1184.9199999999996	2177.96	882.2399999999997	763.91	1184.11	1048.73	688.6300000000003	824.9399999999998	893.9299999999997	1137.7600000000002
EC:2.8.1.10	Thiazole synthase	3785.9599999999987	6235.56	8227.939999999999	5140.8	3789.719999999999	5708.259999999998	4790.480000000001	4715.759999999998	3292.9499999999994	3331.93	5310.089999999998	8721.63	4952.780000000002	7031.81	8658.130000000001	7942.4299999999985	7520.69	4982.92	4730.81	6296.22	6436.480000000001	3991.45	7091.54	6541.1399999999985	4593.54	5894.32	7923.089999999998	9668.679999999997	7187.630000000001	3887.73	3813.85	2899.6699999999987	3491.36	3451.31	4676.68	15967.5	19741.900000000016	14142.51	12216.420000000002	6749.93	4593.27	7591.97	7678.48	7152.69	3896.339999999999	4420.45	13190.869999999995
EC:2.8.1.12	Molybdopterin synthase	327.88	348.11000000000007	519.8599999999999	566.2699999999999	319.74999999999994	388.84	376.78000000000014	314.76	196.42	234.42	333.76	298.92	310.0499999999999	280.54999999999995	228.65	353.75	250.64	317.38000000000005	331.7800000000001	401.76000000000016	246.7	292.09	269.92	341.6	207.38	426.61	332.8900000000001	291.79	247.96	162.23000000000005	150.83999999999997	220.89	132.77999999999997	184.89	222.05	629.8100000000002	643.8299999999998	390.21	1488.41	453.05	191.1	372.58	432.37000000000006	367.80000000000007	249.78	468.38	460.03
EC:2.8.1.2	3-mercaptopyruvate sulfurtransferase	1283.8	1293.3600000000004	984.5499999999997	765.05	955.7000000000003	1479.9199999999996	589.56	1077.1799999999996	1650.9299999999996	647.07	1043.6	710.72	789.7799999999999	962.5800000000003	1046.8099999999997	1663.2800000000002	860.6800000000002	1964.4100000000005	1228.7900000000004	1224.5600000000004	855.5100000000001	1239.9000000000005	1287.74	942.67	784.1999999999998	640.0699999999998	809.38	672.3299999999998	889.1500000000002	746.42	605.2799999999999	586.93	797.5899999999998	819.78	1013.73	1023.6	1015.31	1082.21	2044.72	817.61	682.5599999999997	1107.1999999999996	979.53	626.5000000000001	735.8299999999998	830.8899999999999	958.23
EC:2.8.1.6	Biotin synthase	38395.08000000003	28932.09	25086.070000000003	34658.85000000001	30339.43000000001	27444.399999999994	32465.41	31576.090000000015	30011.17000000001	34407.05000000002	20763.17	32653.49	23876.88999999999	33497.49000000001	34271.44	30280.19	27937.070000000003	22342.88999999999	32717.74	25161.390000000007	32248.010000000013	27669.98	27668.720000000005	28947.95	33648.13	29452.950000000008	24848.860000000004	24313.94000000001	28700.47	37447.000000000015	36228.640000000014	35941.48000000002	36708.179999999986	31055.05	29143.55	32979.880000000005	31995.30000000001	35860.63000000001	32466.75	26951.47999999999	44064.87	38367.22	20700.25	37881.400000000016	45891.71000000001	39185.65	32868.01
EC:2.8.1.7	Cysteine desulfurase	108258.75000000004	77094.72000000003	67456.77000000003	91919.35000000002	90879.44000000002	76785.3	96035.13	93165.96000000002	88781.51000000002	96902.06	62164.04	87525.75	72512.84999999999	95373.04000000004	90381.46000000002	86467.44000000003	76543.1	58783.06999999997	93966.14000000006	67609.63999999997	89555.83	80785.53000000004	76145.94000000003	83384.7	95370.41999999998	76438.46	68873.37	63522.15	78878.97	102290.39000000004	102360.55000000003	104438.12000000004	101796.86000000002	91141.59	77837.10000000003	78982.51000000002	73629.67000000003	82895.42000000001	69266.38999999997	61825.54000000001	110951.18000000002	74739.79999999997	45288.15000000001	94244.26	122216.02000000002	107649.06999999998	79538.73999999998
EC:2.8.1.8	Lipoyl synthase	1228.61	2840.56	6162.5	2057.07	1683.78	1789.2	1664.39	1508.0500000000004	2955.85	1506.58	2033.73	3205.2900000000004	5038.84	948.05	2006.11	1081.17	3771.43	2277.08	1131.42	2225.8099999999995	3307.0499999999993	1533.16	1244.71	3219.27	3702.58	5253.33	7120.18	7318.16	1778.76	1206.1699999999996	1357.26	1467.14	1971.86	1507.4199999999996	2877.7699999999995	4175.049999999998	3898.35	2677.209999999999	2445.16	1029.83	810.4	1228.66	1861.84	1356.5199999999998	546.28	1170.59	2667.4499999999994
EC:2.8.2.22	Aryl-sulfate sulfotransferase	62.5	195.0	326.5	206.0	36.0	94.33	30.5	33.17	85.83	140.67000000000002	279.33	76.83	112.0	59.5	17.33	10.0	72.0	187.67	176.32999999999996	203.16	50.33	59.17	22.17	46.66	50.5	238.33	181.0	109.5	118.67	45.83	68.17	32.83	81.5	62.5	164.5	67.83	3.5	37.66	13.33	13.33	33.66	98.67	122.33	44.5	1.33	24.83	8.0
EC:2.8.3.1	Propionate CoA-transferase	5002.58	4357.22	2552.36	5316.35	4274.23	7440.8	5200.8	5778.01	5407.71	3054.99	6070.79	3595.56	2598.78	5127.719999999998	4620.6	4234.21	3748.75	3162.44	2638.17	4129.700000000002	3846.56	3113.2200000000007	2655.63	4491.63	3430.09	2650.7499999999995	2423.89	2540.46	3965.56	3524.31	4625.7	5665.78	5439.08	4505.13	4482.6	1271.4199999999996	1373.4999999999998	2677.26	5017.18	2474.9800000000005	3484.68	3343.48	2100.07	1374.35	3674.95	2007.13	1655.79
EC:2.8.3.10	Citrate CoA-transferase	2928.46	1785.39	1151.51	865.9399999999998	1331.5599999999995	1046.78	1696.9700000000007	2196.87	2994.96	1146.36	1835.93	1709.4499999999996	579.4	2209.34	1176.37	1716.61	1640.6299999999994	1247.7199999999998	1399.02	1224.8200000000004	1866.87	1334.6799999999996	1126.57	1425.45	1626.95	1527.87	885.4100000000002	949.43	1470.1799999999996	1669.59	1983.78	2803.92	3082.86	1637.36	2137.55	1197.5399999999995	726.17	1989.23	2079.03	2894.9700000000007	4435.3	6373.59	1654.91	1397.9	3323.91	1651.8500000000006	1400.43
EC:2.8.3.12	Glutaconate CoA-transferase	2637.0	1115.7199999999998	1386.46	995.88	1739.7400000000002	863.92	1803.6	1891.6400000000006	1459.82	1017.68	1391.14	1776.9	581.72	1719.2600000000002	842.74	788.6800000000002	1468.22	714.4200000000002	1113.54	876.6	1066.86	1104.5999999999997	917.82	1023.36	1450.14	1295.06	563.6	955.0	759.5400000000002	1676.1999999999996	2003.96	2237.66	3249.02	1156.02	2333.54	1071.54	414.46	740.68	695.1600000000002	1189.02	4554.6799999999985	3294.6800000000007	692.28	1015.94	3429.32	1752.22	885.8199999999998
EC:2.8.3.13	Succinate--hydroxymethylglutarate CoA-transferase	28.0	6.0	18.0	0.0	2.0	48.0	54.0	122.0	18.0	4.0	8.0	6.0	0.0	46.0	52.0	130.0	18.0	8.0	8.0	4.0	2.0	52.0	42.0	112.0	22.0	8.0	12.0	4.0	2.0	26.0	38.0	70.0	18.0	4.0	12.0	2.0	0.0	48.0	58.0	102.0	20.0	0.0	10.0	0.0	2.0	22.0	60.0
EC:2.8.3.15	Succinyl-CoA:(R)-benzylsuccinate CoA-transferase	6.0	3.0	8.0	2.0	7.0	8.0	4.0	2.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	5.0	0.0	0.0	0.0	0.0	2.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0
EC:2.8.3.16	Formyl-CoA transferase	1143.7399999999998	1386.11	570.7299999999998	379.94	455.63	699.9600000000003	491.39	1276.9899999999998	1652.66	728.84	844.73	565.29	259.53000000000003	1069.88	624.79	1205.42	382.69	349.04	405.93	682.14	429.86	550.72	721.1600000000002	929.84	615.4	322.19999999999993	412.3	406.83	640.02	603.18	530.65	567.8299999999998	744.51	303.75	843.9399999999998	337.85	183.15	1004.92	1122.8200000000004	1122.34	580.59	734.6700000000002	569.8900000000001	415.88999999999993	592.82	598.5299999999999	776.15
EC:2.8.3.17	Cinnamoyl-CoA:phenyllactate CoA-transferase	691.6600000000002	531.33	95.33	78.01	113.34	186.83	134.17000000000002	399.16	1012.51	193.67	372.5	163.49000000000004	52.5	359.8300000000001	150.33999999999997	357.3400000000001	175.67000000000004	116.18	188.5	122.0	211.17	196.17	132.83999999999997	135.18	348.8400000000001	162.16	130.32999999999998	78.5	227.5	283.5	264.68	119.5	425.0100000000001	192.17	323.8400000000001	134.00000000000003	101.5	162.17	108.84	160.01	249.33999999999997	512.17	119.84	216.84	398.32	203.51	297.67
EC:2.8.3.18	Succinyl-CoA:acetate CoA-transferase	110.0	145.45	188.49	150.6	160.78	346.05	60.38	92.0	190.23	142.0	143.31	129.47	192.95	146.21	319.53	402.91	242.85	885.2900000000002	370.26	391.72	199.6	395.8	413.65	115.58	105.4	145.52999999999997	188.72	191.59	177.1	107.76	70.46	77.75	92.25	251.75	178.68	177.51000000000005	71.9	107.58	67.57	86.59	75.75	86.75	98.39	81.47	41.17	92.77	39.23
EC:2.8.3.19	CoA:oxalate CoA-transferase	350.82000000000005	823.16	183.33	331.52	404.35	415.16000000000014	218.84	545.82	579.35	503.34	235.0	155.65	332.99999999999994	532.33	265.18	325.68	158.34	189.69000000000003	99.33	397.67	285.01	242.67	230.85	308.69	184.01	136.99	136.66	69.0	82.17	362.0	169.03	227.83	335.35	132.67000000000002	438.35	92.33	63.0	591.0100000000001	566.1800000000002	602.35	234.68	164.01	199.01	159.01	268.80999999999995	398.19	323.17
EC:2.8.3.20	Succinyl-CoA--D-citramalate CoA-transferase	0.0	1.0	5.0	0.0	0.0	1.0	6.0	1.0	1.0	1.0	11.0	10.0	1.0	2.0	0.0	15.0	1.0	8.0	1.0	2.0	2.0	3.0	5.0	1.0	3.0	1.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
EC:2.8.3.21	L-carnitine CoA-transferase	67.83	89.5	72.17	69.83	57.67	79.0	32.83	70.0	29.83	26.0	59.0	35.17	39.5	63.5	28.83	121.5	35.67	23.83	42.16	49.5	29.67	28.5	27.67	83.16	28.16	24.17	44.17	43.5	42.17	50.33	15.17	49.83	38.5	30.33	56.17	20.33	49.5	98.5	56.33	53.33	30.33	65.17	60.83	30.16	25.17	40.0	47.83
EC:2.8.3.22	Succinyl-CoA--L-malate CoA-transferase	0.0	0.2	1.4	0.6	2.2	1.8	0.8	0.0	0.4	0.0	1.4	0.8	3.2	0.8	1.2	0.0	0.6	0.2	1.6	0.8	1.6	1.8	1.4	0.0	0.4	0.2	3.8	1.0	2.6	1.6	0.8	0.0	0.0	0.0	1.6	0.6	3.4	1.0	1.4	0.0	0.0	0.0	0.8	0.8	2.0	0.6	1.4
EC:2.8.3.5	3-oxoacid CoA-transferase	1016.08	1031.4	834.8399999999998	2505.2100000000005	786.42	617.6	1329.9399999999996	1085.9	790.56	979.34	2032.34	1182.7799999999995	535.06	1083.4	605.3999999999999	872.68	595.5200000000002	600.9200000000002	634.4	1357.7599999999998	908.7	514.5400000000002	617.3999999999999	1091.72	1060.9599999999996	816.4799999999998	729.6800000000002	794.37	684.5200000000002	759.4399999999997	1110.78	1689.34	1665.6	821.6800000000002	1412.44	552.33	322.74	634.5399999999997	402.82	716.6	478.56	421.5	394.02	312.56	441.88	327.45999999999987	435.36
EC:2.8.3.6	3-oxoadipate CoA-transferase	44.36	118.86	267.53000000000003	99.53	57.98	99.5	44.22000000000001	50.48	38.91	101.34	176.14999999999995	123.65	67.54	59.96	159.92	229.39	175.6	284.29	341.1400000000001	324.87	179.86	207.86	121.94	107.14	77.16	145.15	278.36	208.02	120.02	61.71	41.8	61.29	58.73	99.35	196.69	148.74	94.12	83.10999999999999	59.3	53.95	52.18	106.76	135.76	91.53	40.9	58.48	56.34
EC:2.8.3.8	Acetate CoA-transferase	9295.01	5293.16	4838.67	11635.99	8634.83	8391.16	11968.49	11546.32	7496.33	5736.84	11131.84	7644.99	5101.82	9274.5	6204.99	6823.5	6584.85	4733.49	6310.0	7470.5	7419.49	5563.66	5655.01	8153.66	6170.82	5782.01	4465.51	4941.5	6355.01	7045.33	9452.67	10553.49	10301.0	9800.51	7010.83	1689.67	1131.66	2120.84	982.01	3398.33	4636.33	2202.51	987.83	1716.3200000000004	4463.35	2472.0	2127.01
EC:2.8.3.9	Butyrate--acetoacetate CoA-transferase	9266.68	5251.16	4783.0	11598.66	8607.16	8338.16	11963.16	11496.32	7486.0	5724.84	11104.84	7625.32	5084.82	9259.5	6201.66	6766.5	6567.18	4718.16	6282.34	7438.5	7401.82	5543.66	5650.34	8111.0	6157.16	5772.34	4443.84	4929.5	6338.34	7035.0	9447.0	10523.16	10291.0	9786.18	6992.16	1685.34	1116.66	2107.84	979.68	3362.0	4628.0	2188.84	970.5	1710.66	4455.68	2458.0	2126.6800000000007
EC:2.8.4.2	Arsenate-mycothiol transferase	1.0	3.0	3.0	4.0	1.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	16.0	3.0	7.0	10.0	9.0	3.0	6.0	5.0	2.0
EC:2.8.4.3	tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase	39667.00000000002	29460.36	27487.39000000001	35119.590000000004	34066.09000000002	31002.29	36444.58	35314.17000000001	33938.23	35144.63	25471.71000000001	33965.06000000001	29761.649999999987	36078.01000000002	34591.48	34762.950000000004	30172.040000000005	24297.929999999997	34897.12	27417.720000000005	34114.15	31523.34	29908.94000000001	31859.54	35692.430000000015	31294.07000000001	28353.470000000016	25979.730000000014	30399.370000000006	37763.51	37920.710000000014	39132.92000000001	38133.390000000014	34354.78	29774.18000000001	33061.54	32231.220000000016	32941.360000000015	30484.49	25713.65999999999	40782.54	32888.19	19246.85	33983.03000000001	42957.11000000002	38403.289999999986	31534.310000000016
EC:2.8.4.4	[Ribosomal protein S12] (aspartate(89)-C(3))-methylthiotransferase	38382.09000000002	28515.28	26986.9	34473.76	32887.830000000016	28442.8	34743.82	34061.18000000001	32318.310000000016	34475.119999999995	23314.38	33170.06000000001	27504.659999999985	34408.430000000015	32558.730000000014	31123.87000000001	29488.11000000001	23495.10999999999	33488.789999999986	26574.050000000007	33179.73000000002	28955.930000000004	28314.86000000001	31129.38	35003.6	30613.73000000001	27822.810000000016	25554.060000000016	29752.46	36801.94000000002	36842.87000000002	37543.430000000015	37037.55	33412.700000000004	28984.85000000001	32384.63	31673.800000000014	31536.77000000001	28407.74	23557.999999999996	39452.29	28893.36	17786.77	33419.61	42223.95000000002	37511.709999999985	30778.400000000005
EC:2.8.4.5	tRNA (N(6)-L-threonylcarbamoyladenosine(37)-C(2))-methylthiotransferase	37901.710000000014	27631.67	23477.380000000005	34051.490000000005	32859.09000000001	30194.460000000006	35598.04	34046.76000000002	32087.39000000001	34296.03	24387.120000000006	31281.31000000001	28461.279999999984	35092.380000000005	32871.580000000016	33273.960000000014	27164.13000000001	23669.059999999994	34007.67000000001	26778.80000000001	31224.87000000001	30958.84	29267.610000000004	29680.770000000004	33291.88	28704.960000000006	23913.92000000001	19773.1	29670.17	36333.55	36212.70000000001	36655.540000000015	35798.930000000015	33014.98	27269.470000000005	29581.32	28764.970000000005	29455.230000000003	25812.66	22076.119999999995	38852.69	26164.119999999995	16316.07	32857.31	42224.34000000001	37568.49999999999	29210.200000000004
EC:2.9.1.1	L-seryl-tRNA(Sec) selenium transferase	4238.81	3106.8299999999995	2173.23	3188.76	3022.0699999999993	2616.370000000001	3290.75	4157.759999999998	3482.94	2167.74	2854.8700000000013	3437.5000000000005	1777.0699999999995	3637.45	2267.4300000000007	3375.94	2118.92	2023.19	2700.12	2534.7499999999995	2667.3099999999995	2133.01	2909.58	2214.08	2233.21	2427.4600000000005	1596.25	1754.5	2122.8	3592.240000000001	3023.88	3535.1799999999994	3924.4199999999987	2273.53	3108.37	1511.4299999999996	925.49	2470.1199999999994	2753.82	3185.9300000000007	4600.97	6115.86	2046.22	1655.44	3162.76	1801.35	1745.59
EC:3.1.1.1	Carboxylesterase	707.83	389.67	458.5	591.33	735.33	423.5	645.5	989.33	711.5	650.6700000000002	621.5	663.6700000000002	683.0	754.0	276.33	499.33	255.17	172.32999999999996	340.17	288.33	436.33	171.32999999999996	403.83	499.67	613.5	458.5	386.33	382.0	499.5	791.83	848.83	977.0	693.1700000000002	487.33	654.0	271.83000000000004	196.5	1030.33	1573.17	1792.33	863.5	3008.0	1084.83	277.5	253.0	476.83	330.17
EC:3.1.1.11	Pectinesterase	2052.6800000000007	3969.9	8915.080000000002	3464.5099999999993	8340.47	2734.7	4100.06	4481.34	1152.47	3375.09	3084.84	4195.549999999998	6970.280000000002	6412.13	6950.96	3151.5400000000004	5487.33	3631.16	6079.43	3194.0799999999995	10772.64	5923.81	3382.3699999999994	6192.41	4880.590000000001	5942.44	5378.31	2238.99	4183.1	4261.74	3690.58	1680.22	5150.1799999999985	4786.91	4543.7	1919.27	1010.26	2408.439999999999	1496.18	3255.96	3295.5000000000005	1616.9	1761.88	1790.01	2853.43	2762.5299999999993	1781.28
EC:3.1.1.15	L-arabinonolactonase	9.66	17.0	16.67	11.33	12.0	22.0	0.0	1.0	0.33	0.0	0.33	0.33	1.34	3.0	5.66	9.67	4.0	10.67	7.66	8.33	5.0	7.0	3.0	6.34	4.66	0.33	7.0	7.0	2.34	2.67	9.66	15.33	13.33	16.33	11.67	17.0	21.0	19.33	2.0	1.67	0.0	1.0	1.66	0.33	1.0	1.66	3.0
EC:3.1.1.17	Gluconolactonase	122.98	110.18	262.67	144.01999999999995	58.74999999999999	169.30999999999997	157.98000000000005	279.55	75.53999999999998	55.68	157.16	126.89	49.34	119.21	147.38	333.5	81.3	106.8	136.88	140.39	51.29	153.39999999999995	130.58	248.54	93.63	73.16	160.68	129.83	34.59	69.15	97.83	156.07	73.19999999999997	60.0	144.27	83.71	29.06	123.38	152.14	237.59	66.19999999999999	54.98	108.29	45.85	70.82	109.39	160.91999999999996
EC:3.1.1.22	Hydroxybutyrate-dimer hydrolase	26.0	22.0	80.0	23.0	1.0	5.0	4.0	4.0	20.0	10.0	49.0	19.0	0.0	3.0	3.0	10.0	17.0	27.0	47.0	23.0	2.0	2.0	6.0	8.0	34.0	14.0	67.0	31.0	1.0	1.0	3.0	5.0	17.0	16.0	61.0	14.0	3.0	2.0	4.0	5.0	13.0	12.0	37.0	6.0	0.0	0.0	6.0
EC:3.1.1.24	3-oxoadipate enol-lactonase	80.51	118.83	176.48	164.79999999999995	93.56	138.34999999999997	94.54	102.74000000000002	47.42	78.42	120.04	166.75	89.17	80.75	134.19000000000003	231.7	115.0	183.71	170.77000000000004	230.53000000000003	122.38	147.53	120.52	113.99	68.96	90.64	138.78	194.67	90.38	64.23	66.0	85.31000000000002	60.78	75.17	105.55	142.82000000000005	95.36	98.72	95.78	96.39	42.84	68.71000000000001	65.64	59.36	43.78000000000001	56.93000000000001	97.97
EC:3.1.1.29	Aminoacyl-tRNA hydrolase	38898.160000000025	29610.189999999995	27724.12000000001	34904.860000000015	34021.79000000002	31033.130000000005	36359.28000000001	35119.41000000002	33324.95000000001	35322.73	25445.78000000001	34010.220000000016	30079.579999999984	36222.62000000002	34661.41000000002	34430.01000000002	29990.51	24178.37999999999	34677.91	27734.060000000005	33961.82000000001	31430.83	30211.240000000016	31762.75	35416.57	31004.76000000001	28447.730000000014	26206.59000000001	30698.770000000004	37236.16000000002	37208.02000000001	37867.09000000002	37481.51000000002	33792.090000000004	29608.78000000001	33233.87000000002	32385.880000000016	32966.580000000016	30013.2	24512.589999999986	40161.49	29834.77	18844.94	34042.4	42795.19000000002	38619.76999999998	31576.220000000016
EC:3.1.1.3	Triacylglycerol lipase	4149.38	4315.05	9090.999999999998	1838.7	8376.58	2457.18	5978.77	6318.0	3512.88	4467.56	3649.88	6836.67	5834.92	9113.58	8397.9	5204.6	6528.4299999999985	2872.88	6806.259999999998	2459.65	11735.14	6844.980000000001	4820.96	7071.09	7423.8	5828.59	5977.0700000000015	3714.79	4023.33	6199.08	5258.35	3882.55	8080.22	5391.37	6190.3499999999985	3155.11	1453.95	3595.62	2986.8	5139.34	8461.52	6551.71	2962.39	3896.0	7600.29	6510.0	2975.0
EC:3.1.1.31	6-phosphogluconolactonase	33969.11000000002	23790.11	23076.48000000001	26396.89000000001	32154.130000000016	17586.029999999995	29408.8	27772.44000000001	26874.76000000001	32297.459999999995	17260.810000000005	26274.89000000001	22533.86999999999	29717.810000000005	26137.630000000016	22683.44	23076.99	17758.299999999996	31619.05000000001	17983.66	33244.990000000005	26673.55	22006.540000000008	27853.4	32120.080000000005	24904.65000000001	21406.670000000013	15086.82	24191.370000000006	34940.24	33309.29000000001	35823.78000000001	35999.930000000015	31751.130000000005	26375.150000000005	18181.8	12437.03	22502.9	15313.760000000002	21782.259999999995	38719.84	24767.099999999995	12917.95	29471.58	40516.95000000002	34677.649999999994	20137.0
EC:3.1.1.32	Phospholipase A(1)	397.25	715.1899999999998	815.5500000000002	493.12	550.89	917.37	760.8599999999999	496.26	371.51999999999987	511.17	802.36	614.3699999999999	768.4699999999997	577.45	605.37	571.1200000000001	537.7900000000002	1118.51	807.6400000000001	1302.7899999999995	628.4800000000001	1093.3299999999997	1230.3899999999996	872.7299999999998	508.23	1151.0400000000004	736.59	698.5799999999998	1121.48	430.6299999999998	445.12	289.76	362.03	689.2599999999999	561.7	889.96	755.55	458.71	284.63	860.1699999999997	290.3499999999999	391.08	515.3199999999998	536.37	240.03	538.7800000000002	681.75
